timestamp,value,target
2022-10-15 08:00:53,0.2881352409963862,0
2022-10-15 09:00:53,0.22914482338550368,0
2022-10-15 10:00:53,0.16551876377507238,0
2022-10-15 11:00:53,0.0720295925860039,0
2022-10-15 12:00:53,0.006956265097629581,0
2022-10-15 13:00:53,-0.05343491638949699,0
2022-10-15 14:00:53,-0.13773150289179958,0
2022-10-15 15:00:53,-0.21690662052468793,0
2022-10-15 16:00:53,-0.23426842857496044,0
2022-10-15 17:00:53,-0.19226429449052512,0
2022-10-15 18:00:53,-0.21004261691760007,0
2022-10-15 19:00:53,-0.30238562773892874,0
2022-10-15 20:00:53,-0.3988658877423029,0
2022-10-15 21:00:53,-0.5083926639599856,0
2022-10-15 22:00:53,-0.531582643547269,0
2022-10-15 23:00:53,-0.5339196843534684,0
2022-10-16 00:00:53,-0.4764827611871818,0
2022-10-16 01:00:53,-0.4283150115060319,0
2022-10-16 02:00:53,-0.42875330259986844,0
2022-10-16 03:00:53,-0.4481681615882144,0
2022-10-16 04:00:53,-0.5268431283703892,0
2022-10-16 05:00:53,-0.6548581927934958,0
2022-10-16 06:00:53,-0.7846482957954499,0
2022-10-16 07:00:53,-0.8061545526112026,0
2022-10-16 08:00:53,-0.7528021513309331,0
2022-10-16 09:00:53,-0.7246913562051235,0
2022-10-16 10:00:53,-0.7529003456990275,0
2022-10-16 11:00:53,-0.8680017852023978,0
2022-10-16 12:00:53,-0.8703364061412248,0
2022-10-16 13:00:53,-0.9605637067784069,0
2022-10-16 14:00:53,-0.9518877598356205,0
2022-10-16 15:00:53,-0.9848818781218217,0
2022-10-16 16:00:53,-1.0171204199415107,0
2022-10-16 17:00:53,-1.0789762114723074,0
2022-10-16 18:00:53,-1.1186105517474332,0
2022-10-16 19:00:53,-1.1554200249751876,0
2022-10-16 20:00:53,-1.128041044787536,0
2022-10-16 21:00:53,-1.0714594640786756,0
2022-10-16 22:00:53,-1.0328377480324027,0
2022-10-16 23:00:53,-1.070653986168022,0
2022-10-17 00:00:53,-1.0989541356233377,0
2022-10-17 01:00:53,-1.0812309719187685,0
2022-10-17 02:00:53,-1.1285128640628956,0
2022-10-17 03:00:53,-1.084583371609587,0
2022-10-17 04:00:53,-1.1270794613317874,0
2022-10-17 05:00:53,-1.0408151076027874,0
2022-10-17 06:00:53,-1.049799686467206,0
2022-10-17 07:00:53,-1.0715956176942951,0
2022-10-17 08:00:53,-1.055012029994248,0
2022-10-17 09:00:53,-0.9190685829995299,0
2022-10-17 10:00:53,-0.8394802103119202,0
2022-10-17 11:00:53,-0.8682667076987842,0
2022-10-17 12:00:53,-0.8104252325715102,0
2022-10-17 13:00:53,-0.8558353295522478,0
2022-10-17 14:00:53,-0.8162397829802804,0
2022-10-17 15:00:53,-0.8122392206938367,0
2022-10-17 16:00:53,-0.7260914306705276,0
2022-10-17 17:00:53,-0.7911718549096554,0
2022-10-17 18:00:53,-0.8126133209387225,0
2022-10-17 19:00:53,-0.8618975259184064,0
2022-10-17 20:00:53,-0.8441037003022167,0
2022-10-17 21:00:53,-0.8033315078908521,0
2022-10-17 22:00:53,-0.8045688028499682,0
2022-10-17 23:00:53,-0.7729171751819169,0
2022-10-18 00:00:53,-0.6549741789076332,0
2022-10-18 01:00:53,-0.655063486635319,0
2022-10-18 02:00:53,-0.6203843953697649,0
2022-10-18 03:00:53,-0.5383853485215108,0
2022-10-18 04:00:53,-0.39844613605776064,0
2022-10-18 05:00:53,-0.32710464326946187,0
2022-10-18 06:00:53,-0.2679279504235691,0
2022-10-18 07:00:53,-0.21848983644126946,0
2022-10-18 08:00:53,-0.23776739131929225,0
2022-10-18 09:00:53,-0.2865578263361797,0
2022-10-18 10:00:53,-0.2095412895859579,0
2022-10-18 11:00:53,-0.1662893006953497,0
2022-10-18 12:00:53,-0.12694642022270383,0
2022-10-18 13:00:53,-0.09188594680366391,0
2022-10-18 14:00:53,0.031065231386107797,0
2022-10-18 15:00:53,0.11252446074933461,0
2022-10-18 16:00:53,0.09839100689148536,0
2022-10-18 17:00:53,0.05329622840606096,0
2022-10-18 18:00:53,0.015160636706962938,0
2022-10-18 19:00:53,0.015065959090000802,0
2022-10-18 20:00:53,0.0691518394922275,0
2022-10-18 21:00:53,0.1465438503684725,0
2022-10-18 22:00:53,0.3432250846433762,0
2022-10-18 23:00:53,0.44532824214689976,0
2022-10-19 00:00:53,0.3513266221806095,0
2022-10-19 01:00:53,0.3156430406978325,0
2022-10-19 02:00:53,0.42784713749586933,0
2022-10-19 03:00:53,0.44481616770243315,0
2022-10-19 04:00:53,0.5647276181119851,0
2022-10-19 05:00:53,0.5961027949230036,0
2022-10-19 06:00:53,0.7110483706519417,0
2022-10-19 07:00:53,0.7507437325606199,0
2022-10-19 08:00:53,0.7013338780566181,0
2022-10-19 09:00:53,0.6042585678572862,0
2022-10-19 10:00:53,0.7088521603870044,0
2022-10-19 11:00:53,0.8463563035897979,0
2022-10-19 12:00:53,0.857439367171054,0
2022-10-19 13:00:53,0.8802013780259493,0
2022-10-19 14:00:53,0.9045576063647194,0
2022-10-19 15:00:53,0.8618809325997628,0
2022-10-19 16:00:53,0.8362316832447063,0
2022-10-19 17:00:53,0.8139314533104128,0
2022-10-19 18:00:53,0.9586564961735119,0
2022-10-19 19:00:53,0.9239300414266296,0
2022-10-19 20:00:53,0.8970700721578858,0
2022-10-19 21:00:53,0.8320053433169452,0
2022-10-19 22:00:53,0.8531365713722732,0
2022-10-19 23:00:53,0.9205886253199264,0
2022-10-20 00:00:53,0.8566627295946335,0
2022-10-20 01:00:53,0.7977048134882361,0
2022-10-20 02:00:53,0.811505255329686,0
2022-10-20 03:00:53,0.9411226387114793,0
2022-10-20 04:00:53,1.0480091752175114,0
2022-10-20 05:00:53,1.0385385416486126,0
2022-10-20 06:00:53,1.0999317491604848,0
2022-10-20 07:00:53,0.9762211263710372,0
2022-10-20 08:00:53,0.8946999440363699,0
2022-10-20 09:00:53,0.8403079406296761,0
2022-10-20 10:00:53,0.7961336301254882,0
2022-10-20 11:00:53,0.8069960035335264,0
2022-10-20 12:00:53,0.8914514380967261,0
2022-10-20 13:00:53,0.8818810246438091,0
2022-10-20 14:00:53,0.8757085686237052,0
2022-10-20 15:00:53,0.8973377781259914,0
2022-10-20 16:00:53,0.9036101920570273,0
2022-10-20 17:00:53,0.9869273888499912,0
2022-10-20 18:00:53,1.0687818427646638,0
2022-10-20 19:00:53,0.9813683114835315,0
2022-10-20 20:00:53,0.8887190413403037,0
2022-10-20 21:00:53,0.6862611255250967,0
2022-10-20 22:00:53,0.5750228541994965,0
2022-10-20 23:00:53,0.5530930001376682,0
2022-10-21 00:00:53,0.47671359998967117,0
2022-10-21 01:00:53,0.507982365164982,0
2022-10-21 02:00:53,0.657395199609962,0
2022-10-21 03:00:53,0.5837318610893049,0
2022-10-21 04:00:53,0.5471841202173074,0
2022-10-21 05:00:53,0.40399274512004213,0
2022-10-21 06:00:53,0.32607729832076215,0
2022-10-21 07:00:53,0.32046054037987554,0
2022-10-21 08:00:53,0.3736963106336556,0
2022-10-21 09:00:53,0.29874641395331325,0
2022-10-21 10:00:53,0.31266492875619734,0
2022-10-21 11:00:53,0.3758870743136832,0
2022-10-21 12:00:53,0.2903647598348429,0
2022-10-21 13:00:53,0.1393518620447433,0
2022-10-21 14:00:53,0.05852800939487861,0
2022-10-21 15:00:53,0.06387003064165495,0
2022-10-21 16:00:53,0.06035346565492375,0
2022-10-21 17:00:53,0.04054057177191697,0
2022-10-21 18:00:53,-0.04560050108235844,0
2022-10-21 19:00:53,-0.0757424222952979,0
2022-10-21 20:00:53,-0.10866583223737965,0
2022-10-21 21:00:53,-0.18808521722179383,0
2022-10-21 22:00:53,-0.2535989756158046,0
2022-10-21 23:00:53,-0.3017459975483749,0
2022-10-22 00:00:53,-0.35290646714866003,0
2022-10-22 01:00:53,-0.37809398186852605,0
2022-10-22 02:00:53,-0.49499785532338025,0
2022-10-22 03:00:53,-0.49863968779034024,0
2022-10-22 04:00:53,-0.46667164360073893,0
2022-10-22 05:00:53,-0.4315235366307903,0
2022-10-22 06:00:53,-0.46574200472913374,0
2022-10-22 07:00:53,-0.5654642312401279,0
2022-10-22 08:00:53,-0.6656382396631959,0
2022-10-22 09:00:53,-0.5855645136880369,0
2022-10-22 10:00:53,-0.5126285312248107,0
2022-10-22 11:00:53,-0.5177728118475735,0
2022-10-22 12:00:53,-0.5812962571010675,0
2022-10-22 13:00:53,-0.740015342260286,0
2022-10-22 14:00:53,-0.7597236315583813,0
2022-10-22 15:00:53,-0.8571596504403769,0
2022-10-22 16:00:53,-0.8409765894418365,0
2022-10-22 17:00:53,-0.8362661931532217,0
2022-10-22 18:00:53,-0.870959029764157,0
2022-10-22 19:00:53,-0.8546214548186362,0
2022-10-22 20:00:53,-0.7439796191852377,0
2022-10-22 21:00:53,-0.8130099099629777,0
2022-10-22 22:00:53,-0.9576632576564121,0
2022-10-22 23:00:53,-1.0237817699908578,0
2022-10-23 00:00:53,-1.0098794753001745,0
2022-10-23 01:00:53,-1.034189081189111,0
2022-10-23 02:00:53,-1.1339928223154099,0
2022-10-23 03:00:53,-1.1231724144689883,0
2022-10-23 04:00:53,-1.0424217060664092,0
2022-10-23 05:00:53,-1.0077101530137993,0
2022-10-23 06:00:53,-0.9994079902103209,0
2022-10-23 07:00:53,-1.0423024554978655,0
2022-10-23 08:00:53,-1.0432769429204145,0
2022-10-23 09:00:53,-1.0094534868552454,0
2022-10-23 10:00:53,-0.9804035835022514,0
2022-10-23 11:00:53,-0.9624698313757692,0
2022-10-23 12:00:53,-1.0055706583662731,0
2022-10-23 13:00:53,-1.1517520681921183,0
2022-10-23 14:00:53,-1.0948572253488547,0
2022-10-23 15:00:53,-1.0295944732568152,0
2022-10-23 16:00:53,-0.9485530171169887,0
2022-10-23 17:00:53,-0.8206964506744068,0
2022-10-23 18:00:53,-0.7498383105204653,0
2022-10-23 19:00:53,-0.8476159583304655,0
2022-10-23 20:00:53,-0.8866962871615888,0
2022-10-23 21:00:53,-0.8669467052765443,0
2022-10-23 22:00:53,-0.9273763832538161,0
2022-10-23 23:00:53,-0.9428020523921733,0
2022-10-24 00:00:53,-0.8309549899816252,0
2022-10-24 01:00:53,-0.7635765307118497,0
2022-10-24 02:00:53,-0.6712200567222383,0
2022-10-24 03:00:53,-0.6277156027572426,0
2022-10-24 04:00:53,-0.6191789914510659,0
2022-10-24 05:00:53,-0.4864132035717027,0
2022-10-24 06:00:53,-0.4148059608702604,0
2022-10-24 07:00:53,-0.45210844225311103,0
2022-10-24 08:00:53,-0.4069310724678432,0
2022-10-24 09:00:53,-0.3841943612417847,0
2022-10-24 10:00:53,-0.23589844455246706,0
2022-10-24 11:00:53,-0.2299683379508461,0
2022-10-24 12:00:53,-0.24504712590247416,0
2022-10-24 13:00:53,-0.3482335180484571,0
2022-10-24 14:00:53,-0.3491255209661106,0
2022-10-24 15:00:53,-0.3486322029706761,0
2022-10-24 16:00:53,-0.29130627769548856,0
2022-10-24 17:00:53,-0.17274657351417622,0
2022-10-24 18:00:53,-0.07630286347619981,0
2022-10-24 19:00:53,-0.13966354803843506,0
2022-10-24 20:00:53,-0.1517230693051881,0
2022-10-24 21:00:53,-0.02997689368147697,0
2022-10-24 22:00:53,0.128055077866628,0
2022-10-24 23:00:53,0.20439528113116412,0
2022-10-25 00:00:53,0.17045212564234488,0
2022-10-25 01:00:53,0.30841745759223504,0
2022-10-25 02:00:53,0.3591474551515432,0
2022-10-25 03:00:53,0.3097847109564194,0
2022-10-25 04:00:53,0.30219495381089945,0
2022-10-25 05:00:53,0.3587318609793513,0
2022-10-25 06:00:53,0.3409443623371471,0
2022-10-25 07:00:53,0.31901026452329695,0
2022-10-25 08:00:53,0.4862505786087392,0
2022-10-25 09:00:53,0.5135058044423051,0
2022-10-25 10:00:53,0.5287132437978657,0
2022-10-25 11:00:53,0.5859140810035331,0
2022-10-25 12:00:53,0.6484425568090098,0
2022-10-25 13:00:53,0.677070502693436,0
2022-10-25 14:00:53,0.6543684176093119,0
2022-10-25 15:00:53,0.7097194931011475,0
2022-10-25 16:00:53,0.7468276466851183,0
2022-10-25 17:00:53,0.7802905330892091,0
2022-10-25 18:00:53,0.7960942550753256,0
2022-10-25 19:00:53,0.8782093701843029,0
2022-10-25 20:00:53,0.8917433081501867,0
2022-10-25 21:00:53,0.894577405798509,0
2022-10-25 22:00:53,0.96753208667244,0
2022-10-25 23:00:53,0.9627089308645671,0
2022-10-26 00:00:53,0.97159951086673,0
2022-10-26 01:00:53,0.9734172042274686,0
2022-10-26 02:00:53,0.9906611322230533,0
2022-10-26 03:00:53,1.0262627540400708,0
2022-10-26 04:00:53,1.0257727512897254,0
2022-10-26 05:00:53,0.9761586620034998,0
2022-10-26 06:00:53,0.8784674452291682,0
2022-10-26 07:00:53,0.893965450959986,0
2022-10-26 08:00:53,0.9597932887089508,0
2022-10-26 09:00:53,0.9526165736810474,0
2022-10-26 10:00:53,0.9714881185248004,0
2022-10-26 11:00:53,1.0310914704420908,0
2022-10-26 12:00:53,1.047621064870082,0
2022-10-26 13:00:53,1.1114847361403868,0
2022-10-26 14:00:53,1.1334774657451676,0
2022-10-26 15:00:53,1.091255604997846,0
2022-10-26 16:00:53,1.0380339787519928,0
2022-10-26 17:00:53,1.027485819170103,0
2022-10-26 18:00:53,1.0392656197836778,0
2022-10-26 19:00:53,1.0436644330210854,0
2022-10-26 20:00:53,1.037901154489604,0
2022-10-26 21:00:53,0.9234165889332533,0
2022-10-26 22:00:53,0.8705651743104759,0
2022-10-26 23:00:53,0.8861524820820895,0
2022-10-27 00:00:53,0.9288223977319159,0
2022-10-27 01:00:53,0.8602741341039459,0
2022-10-27 02:00:53,0.7973614281261746,0
2022-10-27 03:00:53,0.7091264512866126,0
2022-10-27 04:00:53,0.6635995584549153,0
2022-10-27 05:00:53,0.6924836147743689,0
2022-10-27 06:00:53,0.6871264112084621,0
2022-10-27 07:00:53,0.5907371943955922,0
2022-10-27 08:00:53,0.6168358296563778,0
2022-10-27 09:00:53,0.6056946243246508,0
2022-10-27 10:00:53,0.5978772193456665,0
2022-10-27 11:00:53,0.5937925049008757,0
2022-10-27 12:00:53,0.57473553637601,0
2022-10-27 13:00:53,0.5052004283653369,0
2022-10-27 14:00:53,0.4466789264938792,0
2022-10-27 15:00:53,0.38663599856794645,0
2022-10-27 16:00:53,0.3673993020145697,0
2022-10-27 17:00:53,0.31624200553375553,0
2022-10-27 18:00:53,0.2282102414312845,0
2022-10-27 19:00:53,0.1818510709839674,0
2022-10-27 20:00:53,0.07296916019422661,0
2022-10-27 21:00:53,0.06949749570877453,0
2022-10-27 22:00:53,0.027599435392921066,0
2022-10-27 23:00:53,-0.041499205251761526,0
2022-10-28 00:00:53,-0.12526878514190562,0
2022-10-28 01:00:53,-0.14451600544767962,0
2022-10-28 02:00:53,-0.17721974996654755,0
2022-10-28 03:00:53,-0.21801969464763093,0
2022-10-28 04:00:53,-0.19288707435839023,0
2022-10-28 05:00:53,-0.2098479573938405,0
2022-10-28 06:00:53,-0.22495981521614403,0
2022-10-28 07:00:53,-0.2895435224225215,0
2022-10-28 08:00:53,-0.377264329419815,0
2022-10-28 09:00:53,-0.5015898293352306,0
2022-10-28 10:00:53,-0.5642590954229852,0
2022-10-28 11:00:53,-0.5573298745659493,0
2022-10-28 12:00:53,-0.654263783765487,0
2022-10-28 13:00:53,-0.6115969507923175,0
2022-10-28 14:00:53,-0.547269561520025,0
2022-10-28 15:00:53,-0.5680654977649218,0
2022-10-28 16:00:53,-0.6645831681022764,0
2022-10-28 17:00:53,-0.7197274516381399,0
2022-10-28 18:00:53,-0.7939212716291397,0
2022-10-28 19:00:53,-0.8626171249155873,0
2022-10-28 20:00:53,-0.744963487777625,0
2022-10-28 21:00:53,-0.707935479982194,0
2022-10-28 22:00:53,-0.8693155737840305,0
2022-10-28 23:00:53,-0.925681224414921,0
2022-10-29 00:00:53,-0.9360840206596482,0
2022-10-29 01:00:53,-0.9293839648662472,0
2022-10-29 02:00:53,-0.9516251474909352,0
2022-10-29 03:00:53,-1.0342079871814822,0
2022-10-29 04:00:53,-1.0577210192088597,0
2022-10-29 05:00:53,-1.0655639849439889,0
2022-10-29 06:00:53,-1.1100372644875605,0
2022-10-29 07:00:53,-1.0315799750973051,0
2022-10-29 08:00:53,-0.9380956469249493,0
2022-10-29 09:00:53,-0.9764176935551478,0
2022-10-29 10:00:53,-1.0416374708430958,0
2022-10-29 11:00:53,-1.0470398302795743,0
2022-10-29 12:00:53,-1.032447566358855,0
2022-10-29 13:00:53,-1.085228094113699,0
2022-10-29 14:00:53,-1.004976326799723,0
2022-10-29 15:00:53,-0.946517631997677,0
2022-10-29 16:00:53,-0.8852379951972739,0
2022-10-29 17:00:53,-0.8654181424765122,0
2022-10-29 18:00:53,-0.8510435740341805,0
2022-10-29 19:00:53,-0.8675323857352096,0
2022-10-29 20:00:53,-0.8673719019448718,0
2022-10-29 21:00:53,-0.8797575677911587,0
2022-10-29 22:00:53,-0.7876856036799563,0
2022-10-29 23:00:53,-0.6991543073459044,0
2022-10-30 00:00:53,-0.8047311522142765,0
2022-10-30 01:00:53,-0.8529019554990287,0
2022-10-30 02:00:53,-0.8024858471706068,0
2022-10-30 03:00:53,-0.8418938848970207,0
2022-10-30 04:00:53,-0.8358917892860714,0
2022-10-30 05:00:53,-0.7250369885084392,0
2022-10-30 06:00:53,-0.6782846250938186,0
2022-10-30 07:00:53,-0.636652867997861,0
2022-10-30 08:00:53,-0.5913491738912046,0
2022-10-30 09:00:53,-0.5404744123542197,0
2022-10-30 10:00:53,-0.5245485908016071,0
2022-10-30 11:00:53,-0.5202121452639487,0
2022-10-30 12:00:53,-0.525614714382701,0
2022-10-30 13:00:53,-0.5040430412211773,0
2022-10-30 14:00:53,-0.5061752847652913,0
2022-10-30 15:00:53,-0.43252759928884554,0
2022-10-30 16:00:53,-0.4050837490481373,0
2022-10-30 17:00:53,-0.37680831701261647,0
2022-10-30 18:00:53,-0.2795950070156961,0
2022-10-30 19:00:53,-0.186231088895337,0
2022-10-30 20:00:53,-0.11470878575075202,0
2022-10-30 21:00:53,-0.11674505139454161,0
2022-10-30 22:00:53,-0.11069463119852319,0
2022-10-30 23:00:53,-0.053312121206061255,0
2022-10-31 00:00:53,-0.013727949344419437,0
2022-10-31 01:00:53,0.16923179494002438,0
2022-10-31 02:00:53,0.1709255808376769,0
2022-10-31 03:00:53,0.11004196622480539,0
2022-10-31 04:00:53,0.0731514831467855,0
2022-10-31 05:00:53,0.1695976781537276,0
2022-10-31 06:00:53,0.21456994805184107,0
2022-10-31 07:00:53,0.21938420629885283,0
2022-10-31 08:00:53,0.25784059593687897,0
2022-10-31 09:00:53,0.32343771214681555,0
2022-10-31 10:00:53,0.34523389164109025,0
2022-10-31 11:00:53,0.41594381801961305,0
2022-10-31 12:00:53,0.4930607380701014,0
2022-10-31 13:00:53,0.6171796426387917,0
2022-10-31 14:00:53,0.6718894437626809,0
2022-10-31 15:00:53,0.7102348591156804,0
2022-10-31 16:00:53,0.7268086156655287,0
2022-10-31 17:00:53,0.6989591944568945,0
2022-10-31 18:00:53,0.7087763142069593,0
2022-10-31 19:00:53,0.6383657177752016,0
2022-10-31 20:00:53,0.569963149459926,0
2022-10-31 21:00:53,0.609412109147456,0
2022-10-31 22:00:53,0.6897129836171839,0
2022-10-31 23:00:53,0.7401208545038588,0
2022-11-01 00:00:53,0.675645961462704,0
2022-11-01 01:00:53,0.6500089909008053,0
2022-11-01 02:00:53,0.6736297789453328,0
2022-11-01 03:00:53,0.7994962491959644,0
2022-11-01 04:00:53,0.7671365971617706,0
2022-11-01 05:00:53,0.8130268383820308,0
2022-11-01 06:00:53,0.9632459535589843,0
2022-11-01 07:00:53,1.0187241484917278,0
2022-11-01 08:00:53,1.0658324093750193,0
2022-11-01 09:00:53,0.962802887930899,0
2022-11-01 10:00:53,0.9438071267925044,0
2022-11-01 11:00:53,0.8884525341817886,0
2022-11-01 12:00:53,0.8548364048650452,0
2022-11-01 13:00:53,0.8580395704819053,0
2022-11-01 14:00:53,0.8482176006017327,0
2022-11-01 15:00:53,0.8845671083251332,0
2022-11-01 16:00:53,0.8934061357389533,0
2022-11-01 17:00:53,0.8805106676331713,0
2022-11-01 18:00:53,0.9300399126312565,0
2022-11-01 19:00:53,1.0071161507762705,0
2022-11-01 20:00:53,1.0126082477974645,0
2022-11-01 21:00:53,0.9100138731926174,0
2022-11-01 22:00:53,0.9778653320923446,0
2022-11-01 23:00:53,0.9167330248644014,0
2022-11-02 00:00:53,0.951077556097342,0
2022-11-02 01:00:53,0.8359105803878761,0
2022-11-02 02:00:53,0.898837961655804,0
2022-11-02 03:00:53,0.8188974522955325,0
2022-11-02 04:00:53,0.7475242823698691,0
2022-11-02 05:00:53,0.7864775203096332,0
2022-11-02 06:00:53,0.8216814672908014,0
2022-11-02 07:00:53,1.0518553198370082,0
2022-11-02 08:00:53,1.0820355181250887,0
2022-11-02 09:00:53,1.0453783021510257,0
2022-11-02 10:00:53,0.9643120955980996,0
2022-11-02 11:00:53,0.8679963478466894,0
2022-11-02 12:00:53,0.8421929249152375,0
2022-11-02 13:00:53,0.864545402083087,0
2022-11-02 14:00:53,0.823023542829506,0
2022-11-02 15:00:53,0.7531145540591704,0
2022-11-02 16:00:53,0.7167866334697033,0
2022-11-02 17:00:53,0.623778565648524,0
2022-11-02 18:00:53,0.5628593385796474,0
2022-11-02 19:00:53,0.5247257767648067,0
2022-11-02 20:00:53,0.6353891324900799,0
2022-11-02 21:00:53,0.5207336846057824,0
2022-11-02 22:00:53,0.43262226579200697,0
2022-11-02 23:00:53,0.37484706348873753,0
2022-11-03 00:00:53,0.4304841034352445,0
2022-11-03 01:00:53,0.4185541162764691,0
2022-11-03 02:00:53,0.4951124095600721,0
2022-11-03 03:00:53,0.4475968674497883,0
2022-11-03 04:00:53,0.41975265186373,0
2022-11-03 05:00:53,0.2801048268983644,0
2022-11-03 06:00:53,0.08983260525974425,0
2022-11-03 07:00:53,0.10837062835816977,0
2022-11-03 08:00:53,0.15061270001388427,0
2022-11-03 09:00:53,0.007899611421925412,0
2022-11-03 10:00:53,-0.08278163106572871,0
2022-11-03 11:00:53,-0.1577655728530853,0
2022-11-03 12:00:53,-0.09101078131309642,0
2022-11-03 13:00:53,-0.08771801511819041,0
2022-11-03 14:00:53,-0.09501904230348399,0
2022-11-03 15:00:53,-0.17174222828389643,0
2022-11-03 16:00:53,-0.2548554294075054,0
2022-11-03 17:00:53,-0.33492395565747785,0
2022-11-03 18:00:53,-0.28238488458748673,0
2022-11-03 19:00:53,-0.2576731676383058,0
2022-11-03 20:00:53,-0.40765702093491435,0
2022-11-03 21:00:53,-0.3872568982637908,0
2022-11-03 22:00:53,-0.3348394268069938,0
2022-11-03 23:00:53,-0.3684113740690824,0
2022-11-04 00:00:53,-0.46284529791162554,0
2022-11-04 01:00:53,-0.4363632734474495,0
2022-11-04 02:00:53,-0.4902875951630682,0
2022-11-04 03:00:53,-0.5646402717308012,0
2022-11-04 04:00:53,-0.6011521260850052,0
2022-11-04 05:00:53,-0.49210203159975985,0
2022-11-04 06:00:53,-0.43323583265661336,0
2022-11-04 07:00:53,-0.5134834424798664,0
2022-11-04 08:00:53,-0.5841552353871382,0
2022-11-04 09:00:53,-0.6260632615720104,0
2022-11-04 10:00:53,-0.7252416028041513,0
2022-11-04 11:00:53,-0.7960118281851237,0
2022-11-04 12:00:53,-0.7900843982617852,0
2022-11-04 13:00:53,-0.703216446642906,0
2022-11-04 14:00:53,-0.7636881627512866,0
2022-11-04 15:00:53,-0.7677634410328816,0
2022-11-04 16:00:53,-0.7562434930567713,0
2022-11-04 17:00:53,-0.7742517923945447,0
2022-11-04 18:00:53,-0.8077072100387261,0
2022-11-04 19:00:53,-0.691759443017425,0
2022-11-04 20:00:53,-0.6355039283176833,0
2022-11-04 21:00:53,-0.5554610171301568,0
2022-11-04 22:00:53,-0.5157712426242927,0
2022-11-04 23:00:53,-0.5068327048462766,0
2022-11-05 00:00:53,-0.5205621049792502,0
2022-11-05 01:00:53,-0.5286927758485098,0
2022-11-05 02:00:53,-0.5047262320799807,0
2022-11-05 03:00:53,-0.49038273156078904,0
2022-11-05 04:00:53,-0.4203045052228872,0
2022-11-05 05:00:53,-0.48045345340378826,0
2022-11-05 06:00:53,-0.491950096866878,0
